idno,cntry,anweight,happy,sclmeet,inprdsc,sclact,health,pstvms,fltdpr,slprl,enjlf,fltpcfl,fltanx,dclvlf,accdng,dngval,tmdotwa,sedirlf,gndr,yrbrn,agea,icpart1,chldhhe,dvrcdeva,domicil,eisced,mnactic,hincsrca,hincfel,hincfel_num,health_num
386,ES,2.2548306,7,6,2,3,Regular,3,2,3,2,2,1,3,4,3,5,1,Mujer,1995,18,No,No,No,Pueblo rural,ISCED II,Educación,Pensiones,Dificultad,2,3
387,ES,1.5745753,10,7,1,3,Muy buena,2,2,1,3,4,2,2,2,2,6,8,Mujer,1992,21,No,No,No,Ciudad o pueblo pequeño,ISCED I,Trabajo remunerado,Salarios,Satisface,3,5
389,ES,1.5270848,9,5,0,2,Buena,2,1,1,2,3,1,4,3,2,3,9,Hombre,1967,46,Sí,,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
390,ES,1.6249557,9,6,3,2,Regular,2,1,1,4,3,1,3,2,3,3,7,Mujer,1996,17,No,No,No,Gran ciudad,ISCED II,Educación,Salarios,Muy satisfecho,4,3
393,ES,2.0075614,10,7,2,3,Muy buena,1,2,2,2,2,1,2,3,2,5,8,Mujer,1974,39,No,,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Autónomo,Dificultad,2,5
395,ES,2.015568,7,4,1,2,Buena,1,3,3,2,3,2,1,2,,,5,Hombre,1983,30,No,No,Sí,Gran ciudad,ISCED I,Desempleado busca trabajo,Salarios,Dificultad,2,4
396,ES,2.5074084,7,5,1,1,Buena,2,1,2,2,2,1,3,2,2,4,5,Hombre,1947,66,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Trabajo remunerado,Salarios,Satisface,3,4
398,ES,1.4228042,5,7,3,2,Regular,4,3,4,1,1,4,2,4,2,6,4,Mujer,1965,48,No,,Sí,Suburbios o afueras,ISCED I,Trabajo remunerado,Salarios,Dificultad,2,3
400,ES,1.5288968,5,1,1,1,Mala,2,3,3,2,3,3,1,2,2,8,3,Mujer,1954,59,No,Sí,No,Ciudad o pueblo pequeño,ISCED I,Tareas domésticas/cuidado,Otras ayudas sociales,Mucha dificultad,1,2
401,ES,2.0548148,8,6,3,3,Muy buena,2,1,1,4,3,1,4,1,2,9,9,Mujer,1975,38,Sí,,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,5
403,ES,2.0309565,6,5,0,1,Mala,4,3,3,2,2,1,2,3,1,5,7,Mujer,1947,66,Sí,,No,Suburbios o afueras,ISCED I,Jubilado,Pensiones,Dificultad,2,2
405,ES,1.9013208,6,2,4,2,Mala,2,2,2,1,2,1,4,2,2,0,9,Hombre,1936,77,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,2
406,ES,1.5068105,7,1,6,1,Buena,1,3,4,3,2,2,1,2,2,10,10,Mujer,1942,71,No,No,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Muy satisfecho,4,4
407,ES,2.3227468,8,7,3,3,Regular,3,3,3,3,2,3,2,2,1,10,10,Mujer,1947,66,No,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,3
408,ES,1.7538452,8,6,3,2,Buena,1,1,1,3,2,2,2,4,2,8,10,Hombre,1976,37,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Mucha dificultad,1,4
409,ES,1.5284342,6,4,2,4,Buena,2,2,1,2,2,1,4,2,4,5,4,Hombre,1994,19,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Autónomo,Satisface,3,4
411,ES,2.0712216,10,5,1,3,Muy buena,1,1,1,3,4,1,1,1,1,8,9,Mujer,1974,39,Sí,,No,Gran ciudad,ISCED IIIb,Trabajo remunerado,Salarios,Dificultad,2,5
413,ES,1.89395,10,6,1,3,Buena,2,1,2,2,2,2,2,2,2,3,10,Hombre,1951,62,Sí,Sí,No,Granja o casa en el campo,ISCED I,Trabajo remunerado,Salarios,Satisface,3,4
414,ES,2.7990952,9,6,1,3,Regular,2,1,2,2,4,1,2,1,1,2,9,Mujer,1994,19,No,No,No,Pueblo rural,ISCED IIIa,Educación,Salarios,Satisface,3,3
415,ES,1.8125241,5,6,2,1,Buena,2,1,2,1,1,2,4,4,2,5,4,Hombre,1978,35,Sí,,No,Gran ciudad,ISCED II,Trabajo remunerado,Salarios,Mucha dificultad,1,4
416,ES,1.7547673,7,4,3,4,Regular,3,3,2,2,2,2,3,3,2,5,8,Mujer,1944,69,Sí,,No,Gran ciudad,ISCED V1,Jubilado,Pensiones,Muy satisfecho,4,3
417,ES,3.1039832,10,4,3,4,Muy buena,1,1,1,4,4,1,1,2,1,3,8,Hombre,1989,24,No,No,No,Gran ciudad,ISCED IIIb,Trabajo remunerado,Salarios,Muy satisfecho,4,5
419,ES,2.407853,7,6,2,3,Buena,2,1,2,3,2,1,3,3,2,4,7,Mujer,1989,24,No,No,No,Pueblo rural,ISCED IIIb,Tareas domésticas/cuidado,Salarios,Satisface,3,4
420,ES,1.8940312,10,7,3,5,Regular,1,2,1,3,4,1,2,4,2,7,8,Hombre,1956,57,Sí,,No,Pueblo rural,ISCED II,Enfermo/discapacitado,Pensiones,Dificultad,2,3
421,ES,1.4612778,7,7,1,2,Mala,2,3,2,2,2,2,2,3,2,6,3,Hombre,1983,30,No,Sí,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Salarios,Satisface,3,2
424,ES,2.3525512,,,,,,,,,,,,,,,9,,Mujer,1955,58,Sí,Sí,Sí,Pueblo rural,ISCED II,Jubilado,Pensiones,Dificultad,2,
426,ES,1.4815315,7,7,4,2,Regular,2,3,3,2,2,2,2,3,2,7,7,Mujer,1933,80,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Tareas domésticas/cuidado,Pensiones,Satisface,3,3
431,ES,1.8900266,8,3,3,2,Buena,2,2,1,2,2,1,2,2,3,3,8,Mujer,1950,63,No,No,Sí,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
433,ES,2.4501488,10,7,2,1,Muy buena,1,1,1,4,4,1,1,1,1,9,10,Hombre,1910,103,No,No,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Muy satisfecho,4,5
435,ES,1.744113,5,2,3,1,Regular,4,2,3,1,1,2,3,3,2,0,0,Mujer,1966,47,Sí,,No,Ciudad o pueblo pequeño,ISCED I,Desempleado busca trabajo,Subsidio desempleo,Satisface,3,3
437,ES,2.444754,7,2,4,3,Buena,1,1,1,3,1,1,4,4,1,8,10,Hombre,1949,64,Sí,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,4
439,ES,2.5402615,5,2,0,1,Muy mala,2,3,3,1,2,1,2,2,3,7,5,Hombre,1928,85,Sí,Sí,No,Pueblo rural,ISCED IIIb,Jubilado,Pensiones,Satisface,3,1
440,ES,2.0546045,6,7,2,2,Muy buena,2,3,1,2,2,1,5,3,2,2,1,Mujer,1996,17,No,No,No,Ciudad o pueblo pequeño,ISCED I,Educación,Salarios,Muy satisfecho,4,5
441,ES,3.1185882,9,7,4,4,Regular,4,1,3,3,2,2,2,2,1,3,7,Mujer,1983,30,Sí,No,No,Pueblo rural,ISCED V2,Desempleado busca trabajo,Subsidio desempleo,Satisface,3,3
442,ES,1.9483025,6,6,2,1,Buena,2,1,2,1,2,1,2,3,1,6,6,Mujer,1948,65,Sí,,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Muy satisfecho,4,4
443,ES,2.4594777,8,7,2,3,Muy buena,2,2,2,3,3,1,1,2,3,4,5,Mujer,1989,24,No,No,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,5
444,ES,1.4498677,8,2,5,2,Buena,2,1,2,3,3,2,2,2,2,5,10,Mujer,1968,45,Sí,,No,Suburbios o afueras,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,4
445,ES,1.9522833,10,7,4,2,Muy buena,2,1,1,4,4,1,2,2,2,6,8,Mujer,1960,53,Sí,,Sí,Ciudad o pueblo pequeño,ISCED I,Trabajo remunerado,Autónomo,Muy satisfecho,4,5
446,ES,1.4498677,6,5,3,2,Regular,4,3,3,2,1,4,,3,2,7,6,Mujer,1962,51,Sí,,No,Gran ciudad,ISCED II,Enfermo/discapacitado,Salarios,Satisface,3,3
449,ES,2.785368,7,6,3,5,Buena,2,1,2,3,3,2,2,2,1,7,8,Mujer,1966,47,Sí,No,No,Pueblo rural,ISCED V2,Educación,Ahorros/inversiones,Dificultad,2,4
451,ES,1.9712572,8,5,0,1,Mala,2,4,4,1,1,3,2,3,1,6,9,Mujer,1935,78,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Tareas domésticas/cuidado,Pensiones,Satisface,3,2
453,ES,2.1445425,10,2,2,2,Regular,2,2,2,3,2,4,1,1,1,10,10,Hombre,1933,80,Sí,,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Satisface,3,3
454,ES,2.8209596,8,7,3,3,Muy buena,2,1,1,4,4,1,1,2,2,8,7,Mujer,1991,22,No,No,No,Pueblo rural,ISCED V1,Educación,Agricultura,Muy satisfecho,4,5
455,ES,1.4148146,5,3,1,2,Buena,2,2,3,3,2,2,4,2,2,5,4,Mujer,1971,42,No,,No,Ciudad o pueblo pequeño,ISCED I,Trabajo remunerado,Salarios,Satisface,3,4
458,ES,2.6126602,9,6,3,1,Regular,2,2,1,2,2,2,2,3,2,8,,Hombre,1958,55,Sí,Sí,No,Pueblo rural,ISCED IV,Trabajo remunerado,Autónomo,Muy satisfecho,4,3
459,ES,1.7706531,8,5,4,3,Regular,2,2,2,4,3,2,2,2,3,6,4,Mujer,1970,43,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Autónomo,Muy satisfecho,4,3
461,ES,2.011361,2,2,1,1,Muy buena,2,1,1,1,2,3,1,2,4,5,5,Hombre,1987,26,Sí,No,No,Gran ciudad,ISCED II,Desempleado busca trabajo,Salarios,Mucha dificultad,1,5
462,ES,2.1640306,7,5,2,1,Buena,3,2,4,1,1,2,2,4,3,5,6,Mujer,1944,69,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,4
463,ES,2.7651098,7,5,3,2,Buena,2,1,1,4,2,1,2,2,2,4,8,Hombre,1961,52,Sí,,No,Suburbios o afueras,ISCED IIIb,Trabajo remunerado,Salarios,Satisface,3,4
464,ES,1.8974974,8,4,1,3,Buena,1,1,1,3,4,1,1,2,2,3,10,Hombre,1969,44,Sí,,No,Pueblo rural,ISCED II,Trabajo remunerado,Autónomo,Muy satisfecho,4,4
465,ES,2.0022533,9,6,4,3,Muy buena,1,1,1,4,2,1,3,3,3,5,6,Mujer,1996,17,No,No,No,Pueblo rural,ISCED II,Educación,Salarios,,,5
468,ES,2.2012138,8,6,2,2,Buena,2,2,1,3,4,2,1,2,4,10,5,Hombre,1980,33,No,No,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
471,ES,2.1645515,10,3,4,1,Buena,1,1,1,3,4,1,1,1,1,10,10,Mujer,1965,48,Sí,,No,Pueblo rural,ISCED IIIb,Trabajo remunerado,Salarios,Satisface,3,4
473,ES,1.9620364,5,6,2,3,Buena,2,3,2,3,3,2,2,2,2,0,10,Mujer,1946,67,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,4
474,ES,1.7828453,5,6,3,3,Mala,3,4,3,1,2,2,4,3,2,7,6,Mujer,1949,64,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Pensiones,Satisface,3,2
475,ES,1.9638127,10,5,4,3,Muy buena,1,1,1,3,3,1,1,1,1,6,10,Hombre,,,Sí,No,No,Gran ciudad,ISCED II,Trabajo remunerado,Salarios,,,5
478,ES,2.7062094,5,4,3,1,Regular,2,2,2,1,1,2,3,3,2,2,2,Hombre,1976,37,No,No,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,3
480,ES,1.5020591,7,7,2,3,Regular,2,2,2,3,2,2,2,3,2,5,8,Mujer,1982,31,No,No,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Salarios,Satisface,3,3
481,ES,1.8666986,10,5,4,3,Muy buena,1,2,1,4,4,1,2,2,2,8,9,Mujer,1976,37,No,No,No,Pueblo rural,ISCED IIIb,Trabajo remunerado,Salarios,Muy satisfecho,4,5
482,ES,2.0433035,8,1,1,2,Muy mala,4,4,4,2,1,4,1,2,3,9,3,Mujer,1936,77,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Enfermo/discapacitado,Pensiones,Satisface,3,1
483,ES,2.5701718,8,6,2,3,Buena,2,2,2,2,2,2,2,2,2,9,9,Hombre,1935,78,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED V1,Jubilado,Pensiones,Muy satisfecho,4,4
485,ES,1.9964826,8,7,2,2,Muy buena,1,1,1,3,2,1,1,4,3,7,5,Mujer,1982,31,No,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Autónomo,Dificultad,2,5
486,ES,1.7448652,10,5,3,1,Regular,2,1,1,2,3,1,2,4,2,9,8,Mujer,1947,66,No,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
489,ES,1.8880705,8,7,2,3,Regular,2,1,2,4,4,1,3,2,2,6,7,Mujer,1940,73,Sí,,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Dificultad,2,3
490,ES,1.4884715,8,5,0,2,Buena,1,1,1,4,3,1,3,4,3,3,7,Hombre,1983,30,Sí,No,No,Suburbios o afueras,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,4
491,ES,1.449888,10,4,2,3,Muy buena,1,1,1,3,3,2,1,4,1,2,10,Mujer,1978,35,Sí,,No,Suburbios o afueras,ISCED II,Trabajo remunerado,Salarios,Muy satisfecho,4,5
492,ES,1.7367724,6,7,1,3,Buena,3,2,1,2,2,2,4,4,3,7,3,Hombre,1968,45,No,Sí,No,Gran ciudad,ISCED I,Desempleado busca trabajo,Subsidio desempleo,Mucha dificultad,1,4
498,ES,1.9984962,8,2,3,1,Muy buena,1,1,1,3,3,1,1,1,2,4,5,Mujer,1973,40,No,,Sí,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Muy satisfecho,4,5
499,ES,2.1364202,6,4,4,4,Mala,2,1,2,2,3,1,4,3,3,7,5,Hombre,1975,38,Sí,No,No,Gran ciudad,ISCED V1,Desempleado busca trabajo,Salarios,Mucha dificultad,1,2
500,ES,1.744113,4,1,0,5,Mala,2,2,3,2,2,2,2,4,4,1,4,Mujer,1961,52,No,,Sí,Pueblo rural,ISCED I,Trabajo remunerado,Autónomo,Satisface,3,2
501,ES,1.518128,6,6,3,2,Buena,3,2,3,3,3,3,3,2,3,6,5,Mujer,1949,64,No,No,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Salarios,Satisface,3,4
502,ES,2.5826757,9,7,3,4,Muy buena,2,1,2,4,3,1,2,3,1,4,7,Mujer,1988,25,No,No,No,Suburbios o afueras,ISCED IV,Trabajo remunerado,Autónomo,Muy satisfecho,4,5
503,ES,2.9419065,9,7,4,5,Buena,1,1,2,3,3,2,1,1,1,10,9,Mujer,1940,73,No,Sí,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Satisface,3,4
504,ES,2.1771195,9,7,3,2,Buena,1,1,2,3,3,1,2,2,2,7,7,Mujer,1997,16,No,No,No,Pueblo rural,ISCED I,Educación,Agricultura,Satisface,3,4
505,ES,1.8486428,9,5,4,3,Buena,2,1,1,4,3,1,2,2,2,7,8,Mujer,1967,46,Sí,,No,Gran ciudad,ISCED II,Trabajo remunerado,Salarios,Muy satisfecho,4,4
506,ES,2.4344115,10,6,1,2,Buena,2,2,2,2,2,1,2,2,2,9,4,Mujer,1993,20,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Subsidio desempleo,Dificultad,2,4
508,ES,3.098771,6,6,4,1,Muy buena,2,1,1,4,3,1,4,3,3,7,5,Hombre,1980,33,No,No,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Autónomo,Satisface,3,5
509,ES,1.6972722,8,5,6,1,Buena,2,2,2,3,3,2,2,2,2,6,7,Mujer,1958,55,No,,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,4
511,ES,1.5620779,9,5,4,2,Buena,1,1,1,2,3,1,2,2,1,7,9,Mujer,1942,71,Sí,,No,Gran ciudad,ISCED II,Tareas domésticas/cuidado,Pensiones,Satisface,3,4
512,ES,1.609682,8,5,2,4,Buena,2,1,2,3,2,2,2,4,3,7,10,Hombre,1988,25,No,No,No,Gran ciudad,,Desempleado no busca trabajo,Pensiones,Muy satisfecho,4,4
514,ES,1.6651216,8,6,3,3,Muy buena,2,1,2,4,4,2,2,2,3,8,8,Hombre,1981,32,No,No,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,5
515,ES,1.90244,8,6,2,1,Buena,2,1,1,4,4,1,1,1,1,8,8,Hombre,1950,63,Sí,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,4
519,ES,1.8785373,6,6,2,3,Buena,2,1,1,3,2,2,3,3,3,7,4,Mujer,1997,16,No,No,No,Pueblo rural,ISCED I,Educación,Salarios,Muy satisfecho,4,4
520,ES,2.3868313,9,4,3,1,Regular,2,2,2,2,3,1,2,4,2,10,9,Hombre,1935,78,No,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Jubilado,Pensiones,Satisface,3,3
522,ES,3.2057357,9,6,4,2,Buena,1,1,2,1,3,2,3,2,3,9,7,Mujer,1983,30,Sí,No,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Salarios,Satisface,3,4
523,ES,2.3551981,9,6,3,3,Muy buena,2,1,2,3,4,1,1,2,1,7,8,Hombre,1957,56,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,5
525,ES,1.6110055,8,2,2,1,Regular,1,1,1,2,3,2,1,2,2,6,7,Mujer,1991,22,No,No,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,3
528,ES,1.5557935,6,5,3,4,Buena,2,2,1,3,3,1,2,2,2,6,2,Mujer,1944,69,No,,No,Gran ciudad,ISCED I,Jubilado,Pensiones,Satisface,3,4
530,ES,1.6538043,9,7,2,4,Buena,2,1,1,4,4,1,2,2,2,8,9,Mujer,1964,49,Sí,,No,Pueblo rural,ISCED I,Desempleado busca trabajo,Subsidio desempleo,Mucha dificultad,1,4
531,ES,1.518128,6,4,1,3,Regular,2,2,3,3,2,2,2,3,2,6,4,Mujer,1932,81,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Salarios,Satisface,3,3
532,ES,1.9612962,8,1,1,1,Buena,1,1,3,3,4,1,1,1,2,10,10,Mujer,1960,53,Sí,No,No,Granja o casa en el campo,ISCED I,Otro,Subsidio desempleo,Satisface,3,4
534,ES,1.5737488,8,4,1,3,Buena,3,2,2,4,3,1,3,3,1,6,7,Hombre,1965,48,Sí,,No,Pueblo rural,ISCED I,Desempleado busca trabajo,Subsidio desempleo,Dificultad,2,4
535,ES,1.8474493,9,5,5,3,Muy buena,1,1,1,3,3,1,3,3,2,7,6,Mujer,1973,40,Sí,,No,Ciudad o pueblo pequeño,ISCED V2,Tareas domésticas/cuidado,Autónomo,Satisface,3,5
536,ES,1.3361542,9,7,4,,Mala,,,,2,4,1,,4,4,,0,Hombre,1977,36,No,No,No,Ciudad o pueblo pequeño,ISCED I,Enfermo/discapacitado,Pensiones,Satisface,3,2
538,ES,1.3402644,10,6,4,3,Mala,2,1,2,3,3,2,2,3,2,7,8,Hombre,1965,48,Sí,,No,Gran ciudad,ISCED II,Jubilado,Pensiones,Satisface,3,2
540,ES,1.9837271,8,5,1,2,Muy buena,2,1,1,3,3,1,2,3,2,5,6,Hombre,1947,66,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Trabajo remunerado,Salarios,Dificultad,2,5
542,ES,1.9612588,10,7,2,3,Mala,2,2,4,2,2,1,1,2,2,10,10,Mujer,1951,62,Sí,Sí,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Pensiones,Dificultad,2,2
545,ES,1.764001,9,2,2,1,Muy buena,1,1,1,3,3,1,2,3,2,2,5,Mujer,1975,38,Sí,,No,Pueblo rural,ISCED V2,Tareas domésticas/cuidado,Autónomo,Satisface,3,5
546,ES,1.8344684,9,7,1,2,Muy buena,3,1,2,2,3,1,4,3,3,2,5,Mujer,1982,31,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Satisface,3,5
547,ES,1.5578847,9,5,1,1,Regular,2,3,3,3,1,3,3,2,2,10,5,Mujer,1930,83,Sí,Sí,No,Gran ciudad,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
548,ES,2.0626,8,6,1,2,Buena,2,1,1,4,4,1,1,2,2,7,4,Hombre,1950,63,Sí,,No,Pueblo rural,ISCED I,Desempleado busca trabajo,Subsidio desempleo,Dificultad,2,4
549,ES,2.3048713,7,5,4,3,Buena,2,1,2,2,3,1,2,2,2,5,7,Hombre,1984,29,No,No,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Muy satisfecho,4,4
551,ES,2.0510426,8,6,3,3,Buena,2,1,1,3,3,1,2,2,2,8,8,Hombre,1934,79,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,4
552,ES,2.1180212,6,2,3,2,Buena,3,3,2,3,2,2,1,4,2,8,5,Hombre,1954,59,Sí,Sí,No,Gran ciudad,ISCED I,Desempleado busca trabajo,Pensiones,Satisface,3,4
553,ES,2.2050314,10,7,5,4,Regular,1,1,1,3,4,1,2,2,2,10,10,Hombre,1937,76,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,3
554,ES,1.6957606,8,7,4,4,Mala,4,3,4,1,2,4,2,3,3,10,7,Mujer,1967,46,Sí,,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Otras ayudas sociales,Mucha dificultad,1,2
555,ES,1.6223538,4,5,2,2,Regular,2,2,3,2,2,2,4,2,2,3,5,Hombre,1960,53,No,No,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,3
556,ES,2.4452558,8,4,4,2,Regular,1,1,1,3,3,1,1,1,4,7,8,Mujer,1983,30,Sí,No,No,Ciudad o pueblo pequeño,ISCED IIIb,Trabajo remunerado,Salarios,Satisface,3,3
558,ES,1.8144078,9,3,3,3,Regular,1,2,2,3,2,1,2,2,2,8,8,Mujer,1949,64,Sí,,No,Suburbios o afueras,ISCED I,Enfermo/discapacitado,Pensiones,Muy satisfecho,4,3
561,ES,1.9966233,7,7,2,2,Muy buena,2,2,1,2,3,1,1,4,3,8,3,Hombre,1995,18,No,No,No,Pueblo rural,ISCED II,Educación,Autónomo,Satisface,3,5
563,ES,1.9173362,8,5,3,3,Buena,2,1,2,3,2,2,1,2,1,6,9,Hombre,1962,51,Sí,,No,Pueblo rural,ISCED I,Trabajo remunerado,Salarios,Satisface,3,4
567,ES,1.5461823,4,6,1,3,Regular,3,4,4,2,1,4,3,4,3,3,3,Hombre,1956,57,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Salarios,Mucha dificultad,1,3
568,ES,1.7419428,8,4,2,4,Buena,2,1,1,3,2,2,4,2,2,7,9,Mujer,1947,66,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Pensiones,Muy satisfecho,4,4
569,ES,2.6351712,9,6,3,3,Regular,1,1,2,4,3,1,1,2,2,3,9,Mujer,1979,34,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,3
571,ES,2.9004586,7,5,4,2,Regular,2,1,1,3,3,1,4,4,3,8,7,Hombre,1988,25,No,No,No,Gran ciudad,ISCED V2,Desempleado busca trabajo,Salarios,Satisface,3,3
572,ES,1.5458626,10,6,4,3,Buena,2,1,1,3,3,1,2,2,2,10,10,Hombre,1942,71,Sí,,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Satisface,3,4
573,ES,2.4828453,8,7,4,4,Buena,2,1,1,4,3,1,4,2,2,8,5,Mujer,1992,21,No,No,No,Pueblo rural,ISCED IIIa,Educación,Salarios,Satisface,3,4
574,ES,2.0702434,5,7,2,2,Muy buena,3,1,1,1,2,1,2,4,2,5,4,Hombre,1967,46,No,No,No,Pueblo rural,ISCED I,Desempleado busca trabajo,Subsidio desempleo,Dificultad,2,5
575,ES,2.4531438,10,7,4,3,Regular,2,1,3,3,4,1,1,1,1,2,10,Hombre,1942,71,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Muy satisfecho,4,3
576,ES,2.4929488,6,6,2,3,Muy buena,4,1,1,4,4,1,1,1,1,9,9,Hombre,1959,54,No,,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,5
578,ES,1.7505075,9,5,2,2,Buena,1,1,2,4,4,1,1,2,2,6,6,Hombre,1965,48,Sí,,No,Gran ciudad,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
579,ES,2.0776348,7,4,0,1,Regular,2,1,1,3,2,3,3,2,3,5,8,Hombre,1964,49,Sí,,No,Pueblo rural,ISCED I,Trabajo remunerado,Salarios,Satisface,3,3
580,ES,3.1687777,8,7,3,3,Muy buena,2,1,1,1,3,1,2,3,2,8,7,Mujer,1991,22,No,No,No,Pueblo rural,ISCED IIIa,Educación,Salarios,Satisface,3,5
582,ES,2.090371,8,5,4,4,Muy buena,2,1,1,3,3,1,1,2,2,8,9,Hombre,1963,50,No,No,Sí,Pueblo rural,ISCED II,Trabajo remunerado,Autónomo,Satisface,3,5
583,ES,1.7168952,7,7,3,3,Muy buena,2,2,2,3,4,1,2,1,2,7,2,Hombre,1989,24,No,No,No,Gran ciudad,ISCED I,Desempleado busca trabajo,Salarios,Dificultad,2,5
585,ES,1.7564278,0,7,1,2,Buena,2,4,1,2,1,3,3,2,2,2,7,Hombre,1964,49,No,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,4
587,ES,1.7711366,10,5,2,2,Mala,2,2,1,2,3,2,2,2,2,8,5,Mujer,1949,64,Sí,,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Pensiones,Satisface,3,2
590,ES,2.0781987,3,2,2,1,Mala,2,2,1,2,1,2,4,5,3,7,3,Hombre,1968,45,Sí,,No,Gran ciudad,ISCED IV,Desempleado busca trabajo,Salarios,Mucha dificultad,1,2
592,ES,1.862468,8,6,1,3,Regular,2,2,2,2,2,2,4,4,3,10,5,Hombre,1937,76,Sí,,No,Pueblo rural,ISCED II,Enfermo/discapacitado,Pensiones,Muy satisfecho,4,3
593,ES,1.8026714,8,5,1,2,Buena,3,1,1,2,2,1,3,3,2,5,6,Hombre,1978,35,Sí,No,No,Ciudad o pueblo pequeño,ISCED IIIb,Trabajo remunerado,,,,4
595,ES,2.412183,8,2,4,1,Mala,1,1,3,1,3,1,2,2,1,4,7,Mujer,1946,67,Sí,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,2
596,ES,1.8262987,8,6,3,3,Buena,2,2,1,2,2,1,2,2,1,8,10,Mujer,1953,60,No,,No,Pueblo rural,ISCED I,Trabajo remunerado,Pensiones,Satisface,3,4
